project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
attrs,24.1.0,1,20260915,1334,190,4400,3425,77.8409090909091
attrs,24.1.0,2,20260915,1334,190,4400,3175,72.1590909090909
attrs,24.1.0,3,20260915,1334,190,4400,3298,74.95454545454545
attrs,24.1.0,4,20260915,1334,190,4400,3449,78.38636363636364
attrs,24.1.0,5,20260915,1334,190,4400,3155,71.70454545454545
attrs,24.1.0,6,20260915,1334,190,4400,3253,73.93181818181819
attrs,24.1.0,7,20260915,1334,190,4400,2996,68.0909090909091
attrs,24.1.0,8,20260915,1334,190,4400,3209,72.93181818181819
attrs,24.1.0,9,20260915,1334,190,4400,3428,77.9090909090909
attrs,24.1.0,10,20260915,1334,190,4400,3218,73.13636363636364
attrs,24.1.0,11,20260915,1334,190,4400,3303,75.06818181818181
attrs,24.1.0,12,20260915,1334,190,4400,3060,69.54545454545455
attrs,24.1.0,13,20260915,1334,190,4400,3443,78.25
attrs,24.1.0,14,20260915,1334,190,4400,3344,76.0
attrs,24.1.0,15,20260915,1334,190,4400,3332,75.72727272727273
attrs,24.1.0,16,20260915,1334,190,4400,3226,73.31818181818181
attrs,24.1.0,17,20260915,1334,190,4400,3273,74.38636363636364
attrs,24.1.0,18,20260915,1334,190,4400,3250,73.86363636363636
attrs,24.1.0,19,20260915,1334,190,4400,3452,78.45454545454545
attrs,24.1.0,20,20260915,1334,190,4400,3172,72.0909090909091
attrs,24.1.0,21,20260915,1334,190,4400,3373,76.6590909090909
attrs,24.1.0,22,20260915,1334,190,4400,3077,69.93181818181819
attrs,24.1.0,23,20260915,1334,190,4400,3273,74.38636363636364
attrs,24.1.0,24,20260915,1334,190,4400,3386,76.95454545454545
attrs,24.1.0,25,20260915,1334,190,4400,3532,80.27272727272727
attrs,24.1.0,26,20260915,1334,190,4400,3495,79.43181818181819
attrs,24.1.0,27,20260915,1334,190,4400,3445,78.29545454545455
attrs,24.1.0,28,20260915,1334,190,4400,3224,73.27272727272727
attrs,24.1.0,29,20260915,1334,190,4400,3213,73.02272727272727
attrs,24.1.0,30,20260915,1334,190,4400,3131,71.1590909090909
attrs,24.1.0,31,20260915,1334,190,4400,3346,76.04545454545455
attrs,24.1.0,32,20260915,1334,190,4400,3078,69.95454545454545
attrs,24.1.0,33,20260915,1334,190,4400,3386,76.95454545454545
attrs,24.1.0,34,20260915,1334,190,4400,3331,75.70454545454545
attrs,24.1.0,35,20260915,1334,190,4400,3250,73.86363636363636
attrs,24.1.0,36,20260915,1334,190,4400,3227,73.3409090909091
attrs,24.1.0,37,20260915,1334,190,4400,3294,74.86363636363636
attrs,24.1.0,38,20260915,1334,190,4400,3351,76.1590909090909
attrs,24.1.0,39,20260915,1334,190,4400,3243,73.70454545454545
attrs,24.1.0,40,20260915,1334,190,4400,3322,75.5
attrs,24.1.0,41,20260915,1334,190,4400,3276,74.45454545454545
attrs,24.1.0,42,20260915,1334,190,4400,3215,73.06818181818181
attrs,24.1.0,43,20260915,1334,190,4400,3185,72.38636363636364
attrs,24.1.0,44,20260915,1334,190,4400,3264,74.18181818181819
attrs,24.1.0,45,20260915,1334,190,4400,3206,72.86363636363636
attrs,24.1.0,46,20260915,1334,190,4400,3263,74.1590909090909
attrs,24.1.0,47,20260915,1334,190,4400,3200,72.72727272727273
